EEG 1, EEG 2, EEG 3, EEG 4, EEG 5, EEG 6, EEG 7, EEG 8, TRIG
193175.100,200302.800,264838.300,712247.500,197524.000,184211.400,220414.400,194031.800,0.000
193146.400,200264.900,264669.200,712245.400,197451.100,184169.400,220351.800,193941.700,0.000
193199.800,200305.300,264599.000,712254.000,197482.700,184205.000,220379.500,193986.200,0.000
193274.600,200369.300,264576.900,712264.000,197575.700,184273.000,220459.400,194109.800,0.000
193257.600,200360.700,264469.500,712260.800,197585.100,184270.800,220467.100,194134.200,0.000
193184.500,200299.500,264284.100,712248.000,197506.200,184212.200,220397.000,194037.100,0.000
193162.400,200270.700,264126.200,712247.300,197442.300,184180.300,220342.900,193956.000,0.000
193190.800,200279.700,264030.800,712246.900,197444.200,184181.900,220339.500,193972.300,0.000
193247.100,200330.600,263997.000,712248.500,197522.300,184229.300,220400.500,194079.700,0.000
193245.300,200344.300,263915.500,712248.900,197555.500,184249.800,220430.000,194125.600,0.000
193205.200,200318.900,263768.100,712249.600,197514.600,184229.300,220398.200,194063.000,0.000
193177.900,200284.600,263608.900,712249.200,197444.700,184188.600,220339.700,193973.700,0.000
193209.900,200301.000,263526.500,712250.400,197458.700,184201.500,220346.600,193996.800,0.000
193262.100,200347.900,263490.600,712250.100,197530.600,184249.800,220405.300,194101.000,0.000
193250.400,200347.300,263395.500,712249.000,197547.200,184256.000,220419.400,194131.500,0.000
193198.300,200306.000,263237.100,712244.100,197487.300,184220.200,220372.000,194055.400,0.000
193167.300,200268.000,263076.800,712241.100,197412.300,184176.700,220306.500,193962.900,0.000
193204.200,200293.200,263004.100,712245.600,197430.600,184193.800,220320.100,193992.800,0.000
193260.000,200343.700,262979.300,712248.800,197510.800,184245.100,220387.300,194101.800,0.000
193260.200,200351.200,262901.600,712245.200,197539.000,184257.300,220410.400,194139.800,0.000
193226.500,200327.400,262766.300,712240.900,197496.700,184234.500,220376.700,194079.800,0.000
193189.400,200287.400,262608.500,712236.900,197422.600,184190.900,220311.600,193984.900,0.000
193206.300,200288.300,262515.100,712232.400,197417.000,184185.000,220301.600,193986.700,0.000
193272.900,200356.000,262508.100,712238.600,197511.300,184252.400,220381.600,194106.900,0.000
193254.500,200349.300,262420.100,712232.800,197527.700,184259.700,220395.500,194134.600,0.000
193191.400,200305.000,262266.100,712224.400,197466.900,184219.900,220344.800,194055.300,0.000
193151.500,200257.900,262104.200,712216.100,197383.500,184167.800,220270.800,193952.400,0.000
193193.000,200282.000,262037.700,712217.600,197399.600,184185.500,220280.800,193976.400,0.000
193249.000,200332.800,262021.600,712218.600,197480.000,184238.300,220344.900,194082.700,0.000
193240.500,200333.200,261941.300,712212.400,197498.200,184243.400,220357.600,194112.700,0.000
193187.600,200295.600,261797.100,712204.700,197443.300,184206.400,220311.300,194037.200,0.000
193149.800,200256.100,261642.700,712198.100,197364.400,184157.000,220240.900,193938.800,0.000
193202.200,200294.100,261593.300,712202.200,197392.200,184186.300,220262.300,193974.700,0.000
193261.200,200345.900,261585.300,712206.200,197477.900,184246.700,220334.300,194087.300,0.000
193234.200,200330.000,261491.900,712195.800,197486.500,184241.700,220336.200,194106.800,0.000
193198.600,200317.800,261371.500,712193.800,197453.400,184227.500,220311.200,194055.700,0.000
193160.200,200269.900,261219.000,712185.400,197373.600,184181.000,220243.500,193959.200,0.000
193195.400,200281.800,261148.900,712183.800,197377.600,184188.400,220244.600,193976.600,0.000
193248.900,200327.300,261135.100,712183.600,197454.700,184237.900,220308.000,194082.500,0.000
193243.900,200328.300,261066.600,712179.600,197480.700,184250.400,220326.800,194118.200,0.000
193189.800,200292.100,260928.400,712170.500,197426.600,184213.300,220280.300,194039.300,0.000
193152.500,200246.200,260777.900,712162.600,197347.000,184162.600,220209.200,193936.300,0.000
193182.200,200255.200,260709.200,712160.900,197353.000,184169.400,220208.300,193949.800,0.000
193242.400,200303.200,260700.400,712163.600,197428.600,184219.600,220270.500,194057.300,0.000
193255.900,200329.200,260656.800,712163.100,197472.100,184252.200,220315.200,194116.800,0.000
193205.400,200301.000,260527.300,712153.700,197420.300,184222.100,220276.500,194045.900,0.000
193170.800,200260.400,260383.200,712146.800,197342.600,184177.000,220210.200,193949.600,0.000
193213.600,200283.200,260327.500,712147.300,197358.700,184194.100,220220.300,193976.400,0.000
193277.300,200338.300,260327.700,712148.600,197444.900,184253.300,220292.800,194090.900,0.000
193262.000,200339.900,260257.800,712142.800,197464.100,184261.100,220310.700,194121.600,0.000
193199.800,200291.700,260116.900,712131.200,197402.600,184219.800,220258.200,194040.200,0.000
193160.600,200246.500,259970.200,712118.500,197319.400,184167.500,220185.800,193936.900,0.000
193198.900,200269.500,259919.800,712117.100,197337.700,184183.900,220199.200,193961.900,0.000
193248.200,200313.000,259907.300,712111.900,197406.700,184223.000,220253.500,194058.100,0.000
193233.400,200304.600,259837.300,712099.600,197423.800,184226.100,220265.800,194086.100,0.000
193170.800,200265.300,259702.500,712080.800,197364.500,184187.500,220215.600,194008.800,0.000
193139.200,200228.400,259569.800,712017.900,197289.000,184144.900,220153.000,193917.000,0.000
193177.900,200248.800,259517.700,711501.100,197301.000,184157.700,220160.700,193937.000,0.000
193239.300,200298.800,259517.300,710461.700,197382.400,184210.900,220227.800,194047.000,0.000
193242.900,200310.100,259468.400,709186.400,197417.800,184231.800,220261.200,194097.900,0.000
193170.600,200253.600,259321.600,707657.500,197343.500,184174.600,220197.700,194004.700,0.000
193126.100,200205.100,259176.500,706106.800,197258.100,184122.300,220123.700,193901.700,0.000
193175.300,200240.800,259136.200,704788.200,197281.000,184149.700,220142.400,193935.600,0.000
193250.400,200311.300,259154.800,703649.400,197376.700,184219.200,220225.100,194059.900,0.000
193254.400,200328.800,259109.400,702457.100,197416.600,184244.300,220262.100,194111.000,0.000
193198.300,200287.500,258979.500,701110.900,197358.400,184204.000,220212.600,194032.900,0.000
193153.800,200229.000,258833.300,699719.300,197268.400,184146.300,220132.000,193925.000,0.000
193192.700,200249.200,258782.000,698497.300,197275.900,184156.000,220132.400,193940.700,0.000
193254.400,200312.100,258791.500,697423.600,197358.800,184211.400,220198.200,194050.900,0.000
193236.700,200301.500,258726.000,696264.600,197374.300,184212.500,220208.400,194077.100,0.000
193191.300,200271.700,258610.900,694976.400,197327.700,184185.500,220173.300,194012.300,0.000
193169.900,200249.300,258495.100,693655.900,197266.800,184155.900,220124.100,193931.700,0.000
193201.100,200262.300,258443.300,692468.200,197273.000,184162.900,220124.500,193945.500,0.000
193255.700,200310.200,258446.700,691418.100,197349.900,184211.200,220186.500,194050.100,0.000
193247.900,200314.000,258392.800,690297.700,197373.900,184222.000,220207.700,194086.300,0.000
193181.100,200264.300,258264.300,689023.800,197311.000,184176.200,220152.400,194002.400,0.000
193143.500,200216.900,258132.100,687715.300,197231.900,184126.200,220080.600,193901.900,0.000
193174.300,200231.600,258079.800,686557.800,197237.000,184134.000,220082.800,193917.000,0.000
193230.700,200289.200,258086.300,685552.900,197316.700,184185.500,220149.100,194023.300,0.000
193232.500,200299.300,258037.200,684707.600,197350.100,184199.000,220175.500,194066.700,0.000
193182.600,200259.700,257904.500,683916.600,197298.200,184163.700,220131.200,193996.300,0.000
193149.400,200220.000,257759.400,682937.800,197222.100,184122.100,220065.400,193902.500,0.000
193193.100,200241.200,257700.100,682083.000,197232.700,184136.500,220070.700,193923.700,0.000
193253.700,200290.500,257693.400,681358.200,197312.600,184186.300,220132.600,194029.000,0.000
193233.900,200282.500,257618.400,680545.800,197327.700,184182.200,220137.300,194049.700,0.000
193165.800,200234.100,257478.200,679590.900,197267.400,184137.200,220083.400,193967.800,0.000
193141.200,200199.600,257348.300,678608.600,197200.300,184101.800,220026.700,193881.600,0.000
193192.900,200233.800,257308.700,677776.900,197224.500,184128.900,220045.300,193911.600,0.000
193260.500,200295.300,257317.300,677072.000,197312.200,184186.800,220115.000,194022.900,0.000
193239.800,200290.200,257253.800,676281.500,197333.600,184191.900,220129.700,194054.500,0.000
193209.500,200283.000,257160.500,675381.900,197314.400,184190.900,220121.900,194014.000,0.000
193157.200,200225.700,257009.200,674384.700,197221.200,184127.300,220039.200,193899.600,0.000
193181.600,200232.600,256948.500,673543.800,197223.400,184128.700,220033.800,193910.000,0.000
193243.500,200289.400,256961.100,672855.900,197311.200,184186.100,220106.200,194025.800,0.000
193231.600,200288.000,256901.400,672079.800,197328.600,184189.800,220119.800,194056.600,0.000
193179.400,200250.300,256783.000,671164.700,197277.800,184159.300,220075.100,193987.100,0.000
193154.800,200217.000,256660.000,670207.600,197210.300,184121.500,220015.700,193901.100,0.000
193181.600,200221.800,256597.700,669375.400,197207.500,184120.100,220004.800,193906.700,0.000
193237.800,200274.000,256608.000,668693.300,197288.600,184172.400,220068.800,194016.400,0.000
193252.700,200300.000,256584.400,667962.100,197341.100,184206.000,220115.300,194080.600,0.000
193195.700,200258.600,256463.800,667054.400,197287.100,184167.900,220069.100,194006.100,0.000
193149.300,200204.000,256326.500,666094.000,197202.800,184112.800,219994.500,193900.400,0.000
193196.200,200239.100,256297.600,665306.700,197230.400,184143.300,220017.100,193934.000,0.000
193251.000,200283.200,256299.700,664624.100,197300.100,184184.000,220068.900,194028.300,0.000
193246.700,200289.300,256257.700,663883.700,197332.800,184197.600,220090.900,194067.300,0.000
193192.700,200255.700,256149.200,663001.100,197289.600,184171.500,220052.800,193999.800,0.000
193161.000,200221.800,256030.800,662075.100,197221.200,184136.000,219995.400,193907.200,0.000
193169.100,200209.000,255962.300,661259.300,197201.000,184119.900,219973.700,193895.500,0.000
193237.500,200265.000,255982.800,660608.900,197285.300,184176.100,220042.200,194006.500,0.000
193237.000,200274.900,255946.100,659887.400,197318.800,184193.000,220070.700,194052.300,0.000
193164.500,200215.800,255812.400,658988.600,197245.000,184134.500,220003.100,193957.400,0.000
193134.400,200188.100,255704.900,658086.200,197185.400,184105.800,219955.800,193875.800,0.000
193163.300,200199.000,255659.700,657305.100,197190.000,184110.700,219955.800,193886.700,0.000
193226.500,200250.500,255675.800,656660.300,197268.000,184158.400,220017.000,193991.300,0.000
193232.000,200268.500,255645.600,655956.500,197305.200,184177.200,220047.800,194040.300,0.000
193165.700,200228.600,255534.400,655104.700,197258.100,184145.500,220010.000,193971.700,0.000
193123.700,200179.200,255410.200,654194.800,197180.000,184096.800,219941.100,193868.100,0.000
193185.700,200222.600,255400.500,653467.300,197219.700,184138.300,219976.600,193914.200,0.000
193266.100,200291.200,255434.300,652859.500,197315.800,184205.000,220055.900,194035.300,0.000
193249.200,200284.800,255381.200,652147.300,197329.400,184199.900,220060.800,194057.600,0.000
193204.100,200265.900,255293.700,651328.000,197302.500,184188.900,220042.700,194009.000,0.000
193157.600,200210.000,255159.100,650418.800,197209.400,184126.300,219961.800,193895.000,0.000
193203.200,200238.400,255133.000,649678.100,197226.100,184146.000,219973.900,193920.900,0.000
193276.300,200308.900,255172.300,649085.600,197326.800,184218.500,220058.100,194047.600,0.000
193245.900,200285.800,255105.700,648367.800,197321.900,184197.200,220047.000,194051.000,0.000
193190.500,200256.000,255006.000,647544.100,197279.100,184169.400,220009.600,193984.400,0.000
193164.300,200223.300,254903.700,646677.500,197218.500,184137.000,219956.200,193899.300,0.000
193182.400,200209.600,254847.100,645914.100,197201.900,184121.400,219935.000,193889.600,0.000
193235.200,200255.600,254860.700,645303.600,197271.800,184161.000,219989.400,193985.700,0.000
193243.500,200291.200,254856.400,644674.300,197336.400,184208.900,220049.200,194061.300,0.000
193192.500,200266.500,254761.300,643873.900,197296.400,184187.400,220019.900,194001.200,0.000
193133.000,200190.100,254619.700,642981.700,197192.500,184116.600,219929.400,193877.200,0.000
193159.800,200187.100,254568.000,642238.700,197178.700,184106.800,219911.800,193872.000,0.000
193243.900,200271.500,254617.000,641680.300,197283.600,184181.800,220000.500,194004.800,0.000
193250.300,200291.100,254599.000,641044.300,197330.200,184209.000,220039.400,194061.200,0.000
193184.600,200235.900,254477.200,640221.400,197259.900,184153.400,219975.400,193969.300,0.000
193142.400,200188.500,254356.700,639363.000,197176.000,184099.900,219902.300,193864.200,0.000
193170.900,200193.300,254314.900,638639.500,197170.800,184100.000,219895.000,193868.600,0.000
193228.500,200241.600,254337.200,638061.300,197243.400,184145.200,219953.600,193968.800,0.000
193250.300,200275.300,254332.400,637444.700,197294.700,184177.400,219997.100,194030.000,0.000
193212.300,200271.900,254261.700,636692.500,197276.800,184175.500,219988.000,193989.400,0.000
193154.700,200201.300,254123.000,635823.100,197169.800,184102.900,219894.700,193862.900,0.000
193197.400,200227.500,254104.100,635138.200,197189.100,184124.700,219910.300,193888.800,0.000
193261.800,200284.100,254138.100,634587.600,197276.800,184183.300,219982.000,194002.800,0.000
193255.100,200294.100,254114.100,633974.600,197314.900,184202.600,220015.000,194051.400,0.000
193196.500,200243.800,254001.900,633183.800,197247.300,184151.200,219957.800,193966.500,0.000
193156.700,200191.500,253884.800,632349.600,197161.300,184095.800,219885.000,193861.100,0.000
193193.600,200204.100,253858.700,631667.800,197170.600,184106.800,219891.200,193876.500,0.000
193252.200,200250.700,253878.200,631111.200,197241.100,184147.900,219942.000,193970.300,0.000
193258.300,200268.900,253860.000,630507.000,197280.700,184170.000,219970.400,194016.600,0.000
193204.900,200239.100,253769.800,629751.700,197235.300,184140.800,219932.100,193951.400,0.000
193171.300,200203.500,253664.500,628941.100,197160.900,184097.300,219869.900,193856.100,0.000
193192.000,200201.500,253617.300,628251.500,197149.200,184088.300,219855.300,193852.800,0.000
193254.600,200257.600,253648.800,627724.300,197232.300,184143.000,219924.400,193963.800,0.000
193247.900,200255.600,253617.000,627118.800,197254.000,184147.500,219940.400,193998.600,0.000
193195.200,200222.700,253527.000,626379.100,197210.500,184117.900,219904.200,193935.400,0.000
193148.000,200177.600,253418.300,625581.400,197132.800,184071.700,219838.900,193837.800,0.000
193171.400,200185.300,253382.400,624921.200,197131.600,184073.700,219834.800,193845.200,0.000
193243.300,200248.000,253424.500,624417.300,197223.800,184137.500,219911.600,193966.300,0.000
